Country code,Indicator,Year,Value
UKR,Election free and fair,2021,0.74
UKR,Competition,2021,1.0
UKR,Global State of Democracy - A3 Electoral process,2021,0.5
UKR,Global State of Democracy - B2 Political pluralism and participation,2021,1.0
UKR,Global State of Democracy - B3 Political pluralism and participation,2021,0.5
UKR,Free and fair elections,2021,0.78
UKR,Inclusive suffrage,2021,1.0
UKR,Election voter registry,2021,0.58
UKR,Party ban,2021,0.75
UKR,Barriers to parties,2021,1.0
UKR,Opposition parties' autonomy,2021,0.75
UKR,Elections multiparty,2021,1.0
UKR,Competitiveness of participation,2021,0.6
UKR,Multiparty elections,2021,1.0
UKR,Global State of Democracy - B1 Political pluralism and participation,2021,0.75
UKR,Party system,2021,0.33
UKR,Elected executive index,2021,1.0
UKR,Competitiveness of executive recruitment,2021,0.5
UKR,Openness of executive recruitment,2021,1.0
UKR,Electoral,2021,1.0
UKR,Global State of Democracy - A1 Electoral process,2021,1.0
UKR,Global State of Democracy - A2 Electoral process,2021,0.75
UKR,Global State of Democracy - C1 Functioning of government,2021,0.75
UKR,Lexical index of electoral democracy,2021,0.86
UKR,Legislature questions officials in practice,2021,0.64
UKR,Executive oversight,2021,0.43
UKR,Legislature investigates in practice,2021,0.54
UKR,Legislature opposition parties,2021,0.54
UKR,Executive constraints,2021,0.67
UKR,Local government index,2021,0.9
UKR,Subnational elections free and fair,2021,0.58
UKR,Access to justice for men,2021,0.55
UKR,Access to justice for women,2021,0.61
UKR,Judicial corruption decision,2021,0.34
UKR,Judicial accountability,2021,0.51
UKR,Fair trial,2021,0.33
UKR,Global State of Democracy - F2 Rule of law,2021,0.25
UKR,Civil rights,2021,0.67
UKR,Freedom of discussion for women,2021,0.66
UKR,Freedom of discussion for men,2021,0.66
UKR,Freedom of academic and cultural expression,2021,0.6
UKR,Freedom of opinion and expression,2021,0.33
UKR,Freedom of speech and press,2021,0.5
UKR,Obstacles to access,2021,0.8
UKR,Limits on content,2021,0.59
UKR,violations of user rights,2021,0.57
UKR,Global State of Democracy - D3 Freedom of expression and belief,2021,0.75
UKR,Global State of Democracy - D4 Freedom of expression and belief,2021,0.75
UKR,Freedom of expression,2021,0.67
UKR,Print/broadcast censorship effort,2021,0.48
UKR,Harassment of journalists,2021,0.49
UKR,Media self-censorship,2021,0.54
UKR,Critical Print/broadcast media,2021,0.72
UKR,Print/broadcast media perspectives,2021,0.71
UKR,Media bias,2021,0.66
UKR,Media freedom,2021,0.5
UKR,Global State of Democracy - D1 Freedom of expression and belief,2021,0.5
UKR,CSO entry and exit,2021,0.61
UKR,CSO repression,2021,0.77
UKR,Freedom of peaceful assembly,2021,0.61
UKR,Freedom of assembly and association,2021,0.67
UKR,Freedom of assembly and association,2021,1.0
UKR,Workers' rights,2021,
UKR,Global State of Democracy - E1 Associational and organizational rights,2021,0.75
UKR,Global State of Democracy - E2 Associational and organizational rights,2021,0.5
UKR,Global State of Democracy - E3 Associational and organizational rights,2021,0.75
UKR,Association/ assembly rights,2021,0.89
UKR,Freedom of religion,2021,0.75
UKR,Religious organization repression,2021,0.75
UKR,"Freedom of thought, conscience and religion",2021,0.67
UKR,Freedom of religion,2021,0.5
UKR,Global State of Democracy - D2 Freedom of expression and belief,2021,0.75
UKR,Freedom of foreign movement,2021,1.0
UKR,Freedom of domestic movement for women,2021,1.0
UKR,Freedom of domestic movement for men,2021,1.0
UKR,Freedom of movement and residence,2021,0.33
UKR,Freedom of foreign movement,2021,0.5
UKR,Freedom of domestic movement,2021,0.5
UKR,G1 Personal autonomy and individual rights,2021,0.75
UKR,Infant mortality rate,2021,0.97
UKR,Life expectancy,2021,0.82
UKR,Kilocalories per person per day,2021,0.63
UKR,Literacy,2021,1.0
UKR,Mean years of schooling,2021,0.51
UKR,Educational equality,2021,0.7
UKR,Health equality,2021,0.58
UKR,Social class equality in respect for civil liberties,2021,0.58
UKR,Social group equality in respect for civil liberties,2021,0.52
UKR,Power distributed by socio-economic position,2021,0.41
UKR,Power distributed by social group,2021,0.64
UKR,Power distributed by sexual orientation,2021,0.82
UKR,Exclusion by socio-economic group,2021,0.66
UKR,Exclusion by political group,2021,0.75
UKR,Exclusion by social group,2021,0.72
UKR,Exclusion by urban-rural location,2021,0.83
UKR,Global State of Democracy - B4 Political pluralism and participation,2021,0.75
UKR,Global State of Democracy - F4 Rule of law,2021,0.5
UKR,Equal opportunity,2021,0.67
UKR,CSO women's participation,2021,0.75
UKR,Female vs. male mean years of schooling,2021,0.86
UKR,Lower chamber female legislators,2021,0.76
UKR,Exclusion by gender,2021,0.67
UKR,Women's political rights,2021,0.08
UKR,Women's economic rights,2021,0.67
UKR,Political empowerment,2021,0.33
UKR,High Court independence,2021,0.49
UKR,Lower court independence,2021,0.48
UKR,Compliance with High Court,2021,0.5
UKR,Compliance with judiciary,2021,0.36
UKR,Independent judiciary,2021,0.0
UKR,Global State of Democracy - F1 Rule of law,2021,0.25
UKR,Separation of power,2021,0.67
UKR,Independent judiciary,2021,0.56
UKR,Public sector corrupt exchanges,2021,0.35
UKR,Public sector theft,2021,0.42
UKR,Executive embezzlement and theft,2021,0.48
UKR,Executive bribery and corrupt exchanges,2021,0.39
UKR,Global State of Democracy - C2 Functioning of government,2021,0.25
UKR,Prosecution of office abuse,2021,0.44
UKR,Executive respects constitution,2021,0.4
UKR,Transparent laws with predictable enforcement,2021,0.4
UKR,Rigorous and impartial public administration,2021,0.44
UKR,Criteria for appointment decisions in the armed forces,2021,0.57
UKR,Global State of Democracy - C3 Functioning of Government,2021,0.25
UKR,Monopoly on the use of force,2021,0.44
UKR,Basic administration,2021,0.78
UKR,Freedom from torture,2021,0.59
UKR,Freedom from political killings,2021,0.65
UKR,Political terror scale,2021,0.5
UKR,Physical integrity rights sum,2021,0.62
UKR,G4 Personal autonomy and individual rights,2021,0.5
UKR,Global State of Democracy - F3 Rule of law,2021,0.5
UKR,CSO participatory environment,2021,0.7
UKR,Engaged society,2021,0.69
UKR,CSO consultation,2021,0.58
UKR,E-participation index,2021,0.81
UKR,Interest groups,2021,0.56
UKR,Social capital,2021,0.75
UKR,Engagement in independent non-political associations,2021,0.45
UKR,Engagement in independent political associations,2021,0.53
UKR,Engagement in independent trade unions,2021,0.37
UKR,Civil society traditions,2021,0.33
UKR,Voter turnout,2021,0.52
UKR,Electoral regime index,2021,1.0
USA,Absence of Corruption,2021,0.71
USA,Access to Justice,2021,0.76
USA,Basic Welfare,2021,0.74
USA,Civic Engagement,2021,0.74
USA,Civil Liberties,2021,0.8
USA,Credible Elections,2021,0.65
USA,Direct Democracy,2021,0.0
USA,Effective Parliament,2021,0.68
USA,Electoral Participation,2021,0.62
USA,Elected Government,2021,0.83
USA,Freedom of Expression,2021,0.76
USA,Freedom of Movement,2021,0.86
USA,Free Political Parties,2021,0.62
USA,Freedom of the Press,2021,0.71
USA,Freedom of Religion,2021,1.0
USA,Gender Equality,2021,0.7
USA,Inclusive Suffrage,2021,0.92
USA,Judicial Independence,2021,0.82
USA,Local Democracy,2021,0.83
USA,Participation,2021,0.79
USA,Personal Integrity and Security,2021,0.68
USA,Political Equality,2021,0.66
USA,Predictable Enforcement,2021,0.7
USA,Representation,2021,0.66
USA,Rights,2021,0.74
USA,Rule of Law,2021,0.71
USA,Social Group Equality,2021,0.6
USA,Direct democracy,2021,0.0
USA,EMB autonomy,2021,0.7
USA,EMB capacity,2021,0.78
USA,Election other voting irregularities,2021,0.76
USA,Election government intimidation,2021,0.67
USA,Election free and fair,2021,0.81
USA,Competition,2021,1.0
USA,Global State of Democracy - A3 Electoral process,2021,0.75
USA,Global State of Democracy - B2 Political pluralism and participation,2021,1.0
USA,Global State of Democracy - B3 Political pluralism and participation,2021,0.5
USA,Inclusive suffrage,2021,1.0
USA,Election voter registry,2021,0.76
USA,Party ban,2021,1.0
USA,Barriers to parties,2021,1.0
USA,Opposition parties' autonomy,2021,1.0
USA,Elections multiparty,2021,1.0
USA,Competitiveness of participation,2021,0.6
USA,Multiparty elections,2021,1.0
USA,Global State of Democracy - B1 Political pluralism and participation,2021,1.0
USA,Elected executive index,2021,1.0
USA,Competitiveness of executive recruitment,2021,1.0
USA,Openness of executive recruitment,2021,1.0
USA,Electoral,2021,1.0
USA,Global State of Democracy - A1 Electoral process,2021,0.75
USA,Global State of Democracy - A2 Electoral process,2021,1.0
USA,Global State of Democracy - C1 Functioning of government,2021,0.75
USA,Lexical index of electoral democracy,2021,1.0
USA,Legislature questions officials in practice,2021,0.75
USA,Executive oversight,2021,0.63
USA,Legislature investigates in practice,2021,0.86
USA,Legislature opposition parties,2021,0.67
USA,Executive constraints,2021,1.0
USA,Local government index,2021,0.99
USA,Subnational elections free and fair,2021,0.84
USA,Access to justice for men,2021,0.8
USA,Access to justice for women,2021,0.8
USA,Judicial corruption decision,2021,0.76
USA,Judicial accountability,2021,0.77
USA,Fair trial,2021,1.0
USA,Global State of Democracy - F2 Rule of law,2021,0.75
USA,Freedom of discussion for women,2021,0.81
USA,Freedom of discussion for men,2021,0.82
USA,Freedom of academic and cultural expression,2021,0.97
USA,Freedom of opinion and expression,2021,1.0
USA,Freedom of speech and press,2021,1.0
USA,Obstacles to access,2021,0.84
USA,Limits on content,2021,0.84
USA,violations of user rights,2021,0.68
USA,Global State of Democracy - D3 Freedom of expression and belief,2021,0.75
USA,Global State of Democracy - D4 Freedom of expression and belief,2021,1.0
USA,Print/broadcast censorship effort,2021,0.81
USA,Harassment of journalists,2021,0.73
USA,Media self-censorship,2021,0.65
USA,Critical Print/broadcast media,2021,0.85
USA,Print/broadcast media perspectives,2021,0.79
USA,Media bias,2021,0.74
USA,Media freedom,2021,1.0
USA,Global State of Democracy - D1 Freedom of expression and belief,2021,0.75
USA,CSO entry and exit,2021,0.88
USA,CSO repression,2021,0.87
USA,Freedom of peaceful assembly,2021,0.74
USA,Freedom of assembly and association,2021,1.0
USA,Freedom of assembly and association,2021,1.0
USA,Workers' rights,2021,
USA,Global State of Democracy - E1 Associational and organizational rights,2021,1.0
USA,Global State of Democracy - E2 Associational and organizational rights,2021,1.0
USA,Global State of Democracy - E3 Associational and organizational rights,2021,0.75
USA,Freedom of religion,2021,1.0
USA,Religious organization repression,2021,1.0
USA,"Freedom of thought, conscience and religion",2021,1.0
USA,Freedom of religion,2021,1.0
USA,Global State of Democracy - D2 Freedom of expression and belief,2021,1.0
USA,Freedom of foreign movement,2021,1.0
USA,Freedom of domestic movement for women,2021,1.0
USA,Freedom of domestic movement for men,2021,1.0
USA,Freedom of movement and residence,2021,0.33
USA,Freedom of foreign movement,2021,1.0
USA,Freedom of domestic movement,2021,1.0
USA,G1 Personal autonomy and individual rights,2021,1.0
USA,Infant mortality rate,2021,0.98
USA,Life expectancy,2021,0.9
USA,Kilocalories per person per day,2021,1.0
USA,Mean years of schooling,2021,0.47
USA,Educational equality,2021,0.58
USA,Health equality,2021,0.52
USA,Social class equality in respect for civil liberties,2021,0.61
USA,Social group equality in respect for civil liberties,2021,0.5
USA,Power distributed by socio-economic position,2021,0.63
USA,Power distributed by social group,2021,0.7
USA,Power distributed by sexual orientation,2021,0.76
USA,Exclusion by socio-economic group,2021,0.77
USA,Exclusion by political group,2021,0.96
USA,Exclusion by social group,2021,0.84
USA,Exclusion by urban-rural location,2021,0.92
USA,Global State of Democracy - B4 Political pluralism and participation,2021,0.75
USA,Global State of Democracy - F4 Rule of law,2021,0.5
USA,CSO women's participation,2021,0.7
USA,Female vs. male mean years of schooling,2021,0.82
USA,Lower chamber female legislators,2021,0.73
USA,Exclusion by gender,2021,0.57
USA,Women's political rights,2021,0.07
USA,Women's economic rights,2021,0.67
USA,Political empowerment,2021,0.67
USA,High Court independence,2021,0.83
USA,Lower court independence,2021,0.85
USA,Compliance with High Court,2021,0.86
USA,Compliance with judiciary,2021,0.82
USA,Independent judiciary,2021,1.0
USA,Global State of Democracy - F1 Rule of law,2021,0.75
USA,Public sector corrupt exchanges,2021,0.71
USA,Public sector theft,2021,0.65
USA,Executive embezzlement and theft,2021,0.73
USA,Executive bribery and corrupt exchanges,2021,0.81
USA,Global State of Democracy - C2 Functioning of government,2021,0.75
USA,Executive respects constitution,2021,0.59
USA,Transparent laws with predictable enforcement,2021,0.82
USA,Rigorous and impartial public administration,2021,0.72
USA,Criteria for appointment decisions in the armed forces,2021,0.75
USA,Global State of Democracy - C3 Functioning of Government,2021,0.75
USA,Freedom from torture,2021,0.73
USA,Freedom from political killings,2021,0.9
USA,Political terror scale,2021,0.5
USA,Physical integrity rights sum,2021,0.75
USA,G4 Personal autonomy and individual rights,2021,0.75
USA,Global State of Democracy - F3 Rule of law,2021,0.75
USA,CSO participatory environment,2021,0.94
USA,Engaged society,2021,0.8
USA,CSO consultation,2021,0.91
USA,E-participation index,2021,1.0
USA,Engagement in independent non-political associations,2021,0.66
USA,Engagement in independent political associations,2021,0.77
USA,Engagement in independent trade unions,2021,0.51
USA,Voter turnout,2021,0.62
USA,Electoral regime index,2021,1.0
VEN,Absence of Corruption,2021,0.0
VEN,Access to Justice,2021,0.24
VEN,Basic Welfare,2021,0.53
VEN,Civic Engagement,2021,0.61
VEN,Civil Liberties,2021,0.37
VEN,Credible Elections,2021,0.29
VEN,Direct Democracy,2021,0.08
VEN,Effective Parliament,2021,0.33
VEN,Electoral Participation,2021,0.31
VEN,Elected Government,2021,0.31
VEN,Freedom of Expression,2021,0.3
VEN,Freedom of Movement,2021,0.5
VEN,Free Political Parties,2021,0.32
VEN,Freedom of the Press,2021,0.38
VEN,Freedom of Religion,2021,0.61
VEN,Gender Equality,2021,0.63
VEN,Inclusive Suffrage,2021,0.84
VEN,Judicial Independence,2021,0.12
VEN,Local Democracy,2021,0.34
VEN,Participation,2021,0.36
VEN,Personal Integrity and Security,2021,0.23
VEN,Political Equality,2021,0.53
VEN,Predictable Enforcement,2021,0.12
VEN,Representation,2021,0.26
VEN,Rights,2021,0.33
VEN,Rule of Law,2021,0.11
VEN,Social Group Equality,2021,0.4
VEN,Direct democracy,2021,0.17
VEN,EMB autonomy,2021,0.33
VEN,EMB capacity,2021,0.61
VEN,Election other voting irregularities,2021,0.11
VEN,Election government intimidation,2021,0.37
VEN,Election free and fair,2021,0.11
VEN,Competition,2021,0.0
VEN,Global State of Democracy - A3 Electoral process,2021,0.0
VEN,Global State of Democracy - B2 Political pluralism and participation,2021,0.0
VEN,Global State of Democracy - B3 Political pluralism and participation,2021,0.0
VEN,Free and fair elections,2021,0.11
VEN,Inclusive suffrage,2021,1.0
VEN,Election voter registry,2021,0.52
VEN,Party ban,2021,0.75
VEN,Barriers to parties,2021,0.5
VEN,Opposition parties' autonomy,2021,0.75
VEN,Elections multiparty,2021,0.5
VEN,Competitiveness of participation,2021,0.6
VEN,Multiparty elections,2021,0.0
VEN,Global State of Democracy - B1 Political pluralism and participation,2021,0.0
VEN,Party system,2021,0.22
VEN,Elected executive index,2021,1.0
VEN,Competitiveness of executive recruitment,2021,0.0
VEN,Openness of executive recruitment,2021,1.0
VEN,Electoral,2021,0.33
VEN,Global State of Democracy - A1 Electoral process,2021,0.0
VEN,Global State of Democracy - A2 Electoral process,2021,0.0
VEN,Global State of Democracy - C1 Functioning of government,2021,0.0
VEN,Lexical index of electoral democracy,2021,0.14
VEN,Legislature questions officials in practice,2021,0.0
VEN,Executive oversight,2021,0.29
VEN,Legislature investigates in practice,2021,0.29
VEN,Legislature opposition parties,2021,0.08
VEN,Executive constraints,2021,0.33
VEN,Local government index,2021,0.85
VEN,Subnational elections free and fair,2021,0.4
VEN,Access to justice for men,2021,0.37
VEN,Access to justice for women,2021,0.41
VEN,Judicial corruption decision,2021,0.22
VEN,Judicial accountability,2021,0.07
VEN,Fair trial,2021,0.0
VEN,Global State of Democracy - F2 Rule of law,2021,0.0
VEN,Civil rights,2021,0.11
VEN,Freedom of discussion for women,2021,0.39
VEN,Freedom of discussion for men,2021,0.39
VEN,Freedom of academic and cultural expression,2021,0.39
VEN,Freedom of opinion and expression,2021,0.33
VEN,Freedom of speech and press,2021,0.0
VEN,Obstacles to access,2021,0.24
VEN,Limits on content,2021,0.31
VEN,violations of user rights,2021,0.27
VEN,Global State of Democracy - D3 Freedom of expression and belief,2021,0.25
VEN,Global State of Democracy - D4 Freedom of expression and belief,2021,0.25
VEN,Freedom of expression,2021,0.22
VEN,Print/broadcast censorship effort,2021,0.09
VEN,Harassment of journalists,2021,0.36
VEN,Media self-censorship,2021,0.44
VEN,Critical Print/broadcast media,2021,0.37
VEN,Print/broadcast media perspectives,2021,0.49
VEN,Media bias,2021,0.52
VEN,Media freedom,2021,0.0
VEN,Global State of Democracy - D1 Freedom of expression and belief,2021,0.25
VEN,CSO entry and exit,2021,0.39
VEN,CSO repression,2021,0.39
VEN,Freedom of peaceful assembly,2021,0.36
VEN,Freedom of assembly and association,2021,0.33
VEN,Freedom of assembly and association,2021,0.0
VEN,Workers' rights,2021,
VEN,Global State of Democracy - E1 Associational and organizational rights,2021,0.0
VEN,Global State of Democracy - E2 Associational and organizational rights,2021,0.25
VEN,Global State of Democracy - E3 Associational and organizational rights,2021,0.25
VEN,Association/ assembly rights,2021,0.22
VEN,Freedom of religion,2021,0.75
VEN,Religious organization repression,2021,0.75
VEN,"Freedom of thought, conscience and religion",2021,0.67
VEN,Freedom of religion,2021,0.0
VEN,Global State of Democracy - D2 Freedom of expression and belief,2021,0.75
VEN,Freedom of foreign movement,2021,0.5
VEN,Freedom of domestic movement for women,2021,1.0
VEN,Freedom of domestic movement for men,2021,1.0
VEN,Freedom of movement and residence,2021,0.33
VEN,Freedom of foreign movement,2021,0.0
VEN,Freedom of domestic movement,2021,0.0
VEN,G1 Personal autonomy and individual rights,2021,0.25
VEN,Infant mortality rate,2021,0.9
VEN,Life expectancy,2021,0.81
VEN,Kilocalories per person per day,2021,0.36
VEN,Literacy,2021,0.97
VEN,Mean years of schooling,2021,0.37
VEN,Educational equality,2021,0.17
VEN,Health equality,2021,0.18
VEN,Social class equality in respect for civil liberties,2021,0.35
VEN,Social group equality in respect for civil liberties,2021,0.74
VEN,Power distributed by socio-economic position,2021,0.67
VEN,Power distributed by social group,2021,0.23
VEN,Power distributed by sexual orientation,2021,0.51
VEN,Exclusion by socio-economic group,2021,0.37
VEN,Exclusion by political group,2021,0.03
VEN,Exclusion by social group,2021,0.61
VEN,Exclusion by urban-rural location,2021,0.58
VEN,Global State of Democracy - B4 Political pluralism and participation,2021,0.25
VEN,Global State of Democracy - F4 Rule of law,2021,0.25
VEN,Equal opportunity,2021,0.44
VEN,CSO women's participation,2021,0.68
VEN,Female vs. male mean years of schooling,2021,0.83
VEN,Lower chamber female legislators,2021,0.73
VEN,Exclusion by gender,2021,0.65
VEN,Women's political rights,2021,0.13
VEN,Women's economic rights,2021,0.67
VEN,Political empowerment,2021,0.33
VEN,High Court independence,2021,0.17
VEN,Lower court independence,2021,0.16
VEN,Compliance with High Court,2021,0.17
VEN,Compliance with judiciary,2021,0.15
VEN,Independent judiciary,2021,0.0
VEN,Global State of Democracy - F1 Rule of law,2021,0.0
VEN,Separation of power,2021,0.11
VEN,Independent judiciary,2021,0.11
VEN,Public sector corrupt exchanges,2021,0.0
VEN,Public sector theft,2021,0.08
VEN,Executive embezzlement and theft,2021,0.0
VEN,Executive bribery and corrupt exchanges,2021,0.06
VEN,Global State of Democracy - C2 Functioning of government,2021,0.0
VEN,Prosecution of office abuse,2021,0.0
VEN,Executive respects constitution,2021,0.0
VEN,Transparent laws with predictable enforcement,2021,0.26
VEN,Rigorous and impartial public administration,2021,0.22
VEN,Criteria for appointment decisions in the armed forces,2021,0.27
VEN,Global State of Democracy - C3 Functioning of Government,2021,0.0
VEN,Monopoly on the use of force,2021,0.33
VEN,Basic administration,2021,0.22
VEN,Freedom from torture,2021,0.14
VEN,Freedom from political killings,2021,0.47
VEN,Political terror scale,2021,0.0
VEN,Physical integrity rights sum,2021,0.12
VEN,G4 Personal autonomy and individual rights,2021,0.0
VEN,Global State of Democracy - F3 Rule of law,2021,0.0
VEN,CSO participatory environment,2021,0.58
VEN,Engaged society,2021,0.28
VEN,CSO consultation,2021,0.24
VEN,E-participation index,2021,0.24
VEN,Interest groups,2021,0.22
VEN,Social capital,2021,0.12
VEN,Engagement in independent non-political associations,2021,0.55
VEN,Engagement in independent political associations,2021,0.61
VEN,Engagement in independent trade unions,2021,0.47
VEN,Civil society traditions,2021,0.44
VEN,Voter turnout,2021,0.3
VEN,Electoral regime index,2021,1.0
ARG,Absence of Corruption,2022,0.53
ARG,Access to Justice,2022,0.51
ARG,Basic Welfare,2022,0.72
ARG,Civic Engagement,2022,0.84
ARG,Civil Liberties,2022,0.78
ARG,Credible Elections,2022,0.73
ARG,Direct Democracy,2022,0.02
ARG,Effective Parliament,2022,0.59
ARG,Electoral Participation,2022,0.73
ARG,Elected Government,2022,0.88
ARG,Freedom of Expression,2022,0.78
ARG,Freedom of Movement,2022,1.0
ARG,Free Political Parties,2022,0.66
ARG,Freedom of the Press,2022,0.67
ARG,Freedom of Religion,2022,1.0
ARG,Gender Equality,2022,0.73
ARG,Inclusive Suffrage,2022,0.98
ARG,Judicial Independence,2022,0.54
ARG,Local Democracy,2022,0.74
ARG,Participation,2022,0.76
ARG,Personal Integrity and Security,2022,0.57
ARG,Political Equality,2022,0.68
ARG,Predictable Enforcement,2022,0.56
ARG,Representation,2022,0.74
ARG,Rights,2022,0.62
ARG,Rule of Law,2022,0.55
ARG,Social Group Equality,2022,0.63
ARG,Direct democracy,2022,0.02
ARG,EMB autonomy,2022,0.73
ARG,EMB capacity,2022,0.74
ARG,Election other voting irregularities,2022,0.7
ARG,Election government intimidation,2022,0.88
ARG,Election free and fair,2022,0.91
ARG,Competition,2022,1.0
ARG,Global State of Democracy - A3 Electoral process,2022,0.75
ARG,Global State of Democracy - B2 Political pluralism and participation,2022,1.0
ARG,Global State of Democracy - B3 Political pluralism and participation,2022,1.0
ARG,Free and fair elections,2022,0.89
ARG,Inclusive suffrage,2022,1.0
ARG,Election voter registry,2022,0.93
ARG,Party ban,2022,1.0
ARG,Barriers to parties,2022,1.0
ARG,Opposition parties' autonomy,2022,1.0
ARG,Elections multiparty,2022,1.0
ARG,Competitiveness of participation,2022,0.8
ARG,Multiparty elections,2022,1.0
ARG,Global State of Democracy - B1 Political pluralism and participation,2022,1.0
ARG,Party system,2022,0.67
ARG,Elected executive index,2022,1.0
ARG,Competitiveness of executive recruitment,2022,1.0
ARG,Openness of executive recruitment,2022,1.0
ARG,Electoral,2022,1.0
ARG,Global State of Democracy - A1 Electoral process,2022,1.0
ARG,Global State of Democracy - A2 Electoral process,2022,1.0
ARG,Global State of Democracy - C1 Functioning of government,2022,0.75
ARG,Lexical index of electoral democracy,2022,1.0
ARG,Legislature questions officials in practice,2022,0.64
ARG,Executive oversight,2022,0.64
ARG,Legislature investigates in practice,2022,0.59
ARG,Legislature opposition parties,2022,0.63
ARG,Executive constraints,2022,0.83
ARG,Local government index,2022,0.91
ARG,Subnational elections free and fair,2022,0.81
ARG,Access to justice for men,2022,0.61
ARG,Access to justice for women,2022,0.6
ARG,Judicial corruption decision,2022,0.42
ARG,Judicial accountability,2022,0.35
ARG,Fair trial,2022,0.67
ARG,Global State of Democracy - F2 Rule of law,2022,0.75
ARG,Civil rights,2022,0.67
ARG,Freedom of discussion for women,2022,0.83
ARG,Freedom of discussion for men,2022,0.86
ARG,Freedom of academic and cultural expression,2022,0.84
ARG,Freedom of opinion and expression,2022,0.67
ARG,Freedom of speech and press,2022,0.5
ARG,Obstacles to access,2022,0.76
ARG,Limits on content,2022,0.78
ARG,violations of user rights,2022,0.68
ARG,Global State of Democracy - D3 Freedom of expression and belief,2022,1.0
ARG,Global State of Democracy - D4 Freedom of expression and belief,2022,1.0
ARG,Freedom of expression,2022,0.89
ARG,Print/broadcast censorship effort,2022,0.66
ARG,Harassment of journalists,2022,0.72
ARG,Media self-censorship,2022,0.79
ARG,Critical Print/broadcast media,2022,0.77
ARG,Print/broadcast media perspectives,2022,0.77
ARG,Media bias,2022,0.73
ARG,Media freedom,2022,0.5
ARG,Global State of Democracy - D1 Freedom of expression and belief,2022,0.75
ARG,CSO entry and exit,2022,0.82
ARG,CSO repression,2022,0.8
ARG,Freedom of peaceful assembly,2022,0.85
ARG,Freedom of assembly and association,2022,0.67
ARG,Freedom of assembly and association,2022,0.5
ARG,Workers' rights,2022,0.71
ARG,Global State of Democracy - E1 Associational and organizational rights,2022,1.0
ARG,Global State of Democracy - E2 Associational and organizational rights,2022,1.0
ARG,Global State of Democracy - E3 Associational and organizational rights,2022,0.75
ARG,Association/ assembly rights,2022,0.89
ARG,Freedom of religion,2022,1.0
ARG,Religious organization repression,2022,1.0
ARG,"Freedom of thought, conscience and religion",2022,1.0
ARG,Freedom of religion,2022,1.0
ARG,Global State of Democracy - D2 Freedom of expression and belief,2022,1.0
ARG,Freedom of foreign movement,2022,1.0
ARG,Freedom of domestic movement for women,2022,1.0
ARG,Freedom of domestic movement for men,2022,1.0
ARG,Freedom of movement and residence,2022,1.0
ARG,Freedom of foreign movement,2022,1.0
ARG,Freedom of domestic movement,2022,1.0
ARG,G1 Personal autonomy and individual rights,2022,1.0
ARG,Infant mortality rate,2022,0.98
ARG,Life expectancy,2022,0.88
ARG,Kilocalories per person per day,2022,0.77
ARG,Literacy,2022,0.99
ARG,Mean years of schooling,2022,0.42
ARG,Educational equality,2022,0.56
ARG,Health equality,2022,0.66
ARG,Social class equality in respect for civil liberties,2022,0.6
ARG,Social group equality in respect for civil liberties,2022,0.58
ARG,Power distributed by socio-economic position,2022,0.8
ARG,Power distributed by social group,2022,0.75
ARG,Power distributed by sexual orientation,2022,0.8
ARG,Exclusion by socio-economic group,2022,0.66
ARG,Exclusion by political group,2022,0.96
ARG,Exclusion by social group,2022,0.86
ARG,Exclusion by urban-rural location,2022,0.82
ARG,Global State of Democracy - B4 Political pluralism and participation,2022,1.0
ARG,Global State of Democracy - F4 Rule of law,2022,0.75
ARG,Equal opportunity,2022,0.67
ARG,CSO women's participation,2022,0.69
ARG,Female vs. male mean years of schooling,2022,0.87
ARG,Lower chamber female legislators,2022,0.75
ARG,Exclusion by gender,2022,0.3
ARG,Women's political rights,2022,0.07
ARG,Women's economic rights,2022,1.0
ARG,Political empowerment,2022,0.33
ARG,High Court independence,2022,0.63
ARG,Lower court independence,2022,0.6
ARG,Compliance with High Court,2022,0.58
ARG,Compliance with judiciary,2022,0.67
ARG,Independent judiciary,2022,0.5
ARG,Global State of Democracy - F1 Rule of law,2022,0.5
ARG,Separation of power,2022,0.56
ARG,Independent judiciary,2022,0.56
ARG,Public sector corrupt exchanges,2022,0.45
ARG,Public sector theft,2022,0.57
ARG,Executive embezzlement and theft,2022,0.57
ARG,Executive bribery and corrupt exchanges,2022,0.44
ARG,Global State of Democracy - C2 Functioning of government,2022,0.5
ARG,Prosecution of office abuse,2022,0.67
ARG,Executive respects constitution,2022,0.58
ARG,Transparent laws with predictable enforcement,2022,0.58
ARG,Rigorous and impartial public administration,2022,0.67
ARG,Criteria for appointment decisions in the armed forces,2022,0.68
ARG,Global State of Democracy - C3 Functioning of Government,2022,0.75
ARG,Monopoly on the use of force,2022,0.78
ARG,Basic administration,2022,0.78
ARG,Freedom from torture,2022,0.71
ARG,Freedom from political killings,2022,0.64
ARG,Political terror scale,2022,0.5
ARG,Physical integrity rights sum,2022,0.62
ARG,G4 Personal autonomy and individual rights,2022,0.75
ARG,Global State of Democracy - F3 Rule of law,2022,0.5
ARG,CSO participatory environment,2022,0.89
ARG,Engaged society,2022,0.71
ARG,CSO consultation,2022,0.6
ARG,E-participation index,2022,0.65
ARG,Interest groups,2022,0.67
ARG,Social capital,2022,0.75
ARG,Engagement in independent non-political associations,2022,0.63
ARG,Engagement in independent political associations,2022,0.75
