Nacionalidad,Sex,Year,Total,Country,Country Code
Arabia Saudí,Female,2020,329,Saudi Arabia,SAU
Arabia Saudí,Female,2019,284,Saudi Arabia,SAU
Arabia Saudí,Female,2018,267,Saudi Arabia,SAU
Arabia Saudí,Female,2017,295,Saudi Arabia,SAU
Arabia Saudí,Female,2016,257,Saudi Arabia,SAU
Arabia Saudí,Female,2015,242,Saudi Arabia,SAU
Arabia Saudí,Female,2014,208,Saudi Arabia,SAU
Arabia Saudí,Female,2013,179,Saudi Arabia,SAU
Arabia Saudí,Female,2012,173,Saudi Arabia,SAU
Arabia Saudí,Female,2011,131,Saudi Arabia,SAU
Arabia Saudí,Female,2010,110,Saudi Arabia,SAU
Arabia Saudí,Female,2009,115,Saudi Arabia,SAU
Arabia Saudí,Female,2008,124,Saudi Arabia,SAU
Arabia Saudí,Female,2007,128,Saudi Arabia,SAU
Arabia Saudí,Female,2006,134,Saudi Arabia,SAU
Arabia Saudí,Female,2005,102,Saudi Arabia,SAU
Arabia Saudí,Female,2004,75,Saudi Arabia,SAU
Arabia Saudí,Female,2003,83,Saudi Arabia,SAU
Arabia Saudí,Female,2002,60,Saudi Arabia,SAU
Arabia Saudí,Female,2001,60,Saudi Arabia,SAU
Arabia Saudí,Female,2000,49,Saudi Arabia,SAU
Arabia Saudí,Female,1999,43,Saudi Arabia,SAU
Arabia Saudí,Female,1998,55,Saudi Arabia,SAU
Bangladesh,Both,2022,18901,Bangladesh,BGD
Bangladesh,Both,2021,19865,Bangladesh,BGD
Bangladesh,Both,2020,19888,Bangladesh,BGD
Bangladesh,Both,2019,18102,Bangladesh,BGD
Bangladesh,Both,2018,16003,Bangladesh,BGD
Bangladesh,Both,2017,14440,Bangladesh,BGD
Bangladesh,Both,2016,13387,Bangladesh,BGD
Bangladesh,Both,2015,12833,Bangladesh,BGD
Bangladesh,Both,2014,13547,Bangladesh,BGD
Bangladesh,Both,2013,13886,Bangladesh,BGD
Bangladesh,Both,2012,13075,Bangladesh,BGD
Bangladesh,Both,2011,12246,Bangladesh,BGD
Bangladesh,Both,2010,11147,Bangladesh,BGD
Bangladesh,Both,2009,9545,Bangladesh,BGD
Bangladesh,Both,2008,7984,Bangladesh,BGD
Bangladesh,Both,2007,6480,Bangladesh,BGD
Bangladesh,Both,2006,6318,Bangladesh,BGD
Bangladesh,Both,2005,4827,Bangladesh,BGD
Bangladesh,Both,2004,3174,Bangladesh,BGD
Bangladesh,Both,2003,2656,Bangladesh,BGD
Bangladesh,Both,2002,1933,Bangladesh,BGD
Bangladesh,Both,2001,1167,Bangladesh,BGD
Bangladesh,Both,2000,624,Bangladesh,BGD
Bangladesh,Both,1999,480,Bangladesh,BGD
Bangladesh,Both,1998,416,Bangladesh,BGD
Bangladesh,Male,2022,12704,Bangladesh,BGD
Bangladesh,Male,2021,13852,Bangladesh,BGD
Bangladesh,Male,2020,14122,Bangladesh,BGD
Bangladesh,Male,2019,12878,Bangladesh,BGD
Bangladesh,Male,2018,11375,Bangladesh,BGD
Bangladesh,Male,2017,10278,Bangladesh,BGD
Bangladesh,Male,2016,9658,Bangladesh,BGD
Bangladesh,Male,2015,9501,Bangladesh,BGD
Bangladesh,Male,2014,10332,Bangladesh,BGD
Bangladesh,Male,2013,10904,Bangladesh,BGD
Bangladesh,Male,2012,10361,Bangladesh,BGD
Bangladesh,Male,2011,9734,Bangladesh,BGD
Bangladesh,Male,2010,8816,Bangladesh,BGD
Bangladesh,Male,2009,7734,Bangladesh,BGD
Bangladesh,Male,2008,6470,Bangladesh,BGD
Bangladesh,Male,2007,5317,Bangladesh,BGD
Bangladesh,Male,2006,5274,Bangladesh,BGD
Bangladesh,Male,2005,4010,Bangladesh,BGD
Bangladesh,Male,2004,2584,Bangladesh,BGD
Bangladesh,Male,2003,2231,Bangladesh,BGD
Bangladesh,Male,2002,1617,Bangladesh,BGD
Bangladesh,Male,2001,938,Bangladesh,BGD
Bangladesh,Male,2000,473,Bangladesh,BGD
Bangladesh,Male,1999,368,Bangladesh,BGD
Bangladesh,Male,1998,306,Bangladesh,BGD
Bangladesh,Female,2022,6197,Bangladesh,BGD
Bangladesh,Female,2021,6013,Bangladesh,BGD
Bangladesh,Female,2020,5766,Bangladesh,BGD
Bangladesh,Female,2019,5224,Bangladesh,BGD
Bangladesh,Female,2018,4628,Bangladesh,BGD
Bangladesh,Female,2017,4162,Bangladesh,BGD
Bangladesh,Female,2016,3729,Bangladesh,BGD
Bangladesh,Female,2015,3332,Bangladesh,BGD
Bangladesh,Female,2014,3215,Bangladesh,BGD
Bangladesh,Female,2013,2982,Bangladesh,BGD
Bangladesh,Female,2012,2714,Bangladesh,BGD
Bangladesh,Female,2011,2512,Bangladesh,BGD
Bangladesh,Female,2010,2331,Bangladesh,BGD
Bangladesh,Female,2009,1811,Bangladesh,BGD
Bangladesh,Female,2008,1514,Bangladesh,BGD
Bangladesh,Female,2007,1163,Bangladesh,BGD
Bangladesh,Female,2006,1044,Bangladesh,BGD
Bangladesh,Female,2005,817,Bangladesh,BGD
Bangladesh,Female,2004,590,Bangladesh,BGD
Bangladesh,Female,2003,425,Bangladesh,BGD
Bangladesh,Female,2002,316,Bangladesh,BGD
Bangladesh,Female,2001,229,Bangladesh,BGD
Bangladesh,Female,2000,151,Bangladesh,BGD
Bangladesh,Female,1999,112,Bangladesh,BGD
Bangladesh,Female,1998,111,Bangladesh,BGD
China,Both,2022,223999,China,CHN
China,Both,2021,229254,China,CHN
China,Both,2020,232807,China,CHN
China,Both,2019,224559,China,CHN
China,Both,2018,215970,China,CHN
China,Both,2017,208075,China,CHN
China,Both,2016,200147,China,CHN
China,Both,2015,191638,China,CHN
China,Both,2014,186031,China,CHN
China,Both,2013,181701,China,CHN
China,Both,2012,177001,China,CHN
China,Both,2011,167132,China,CHN
China,Both,2010,158244,China,CHN
China,Both,2009,147479,China,CHN
China,Both,2008,125914,China,CHN
China,Both,2007,106652,China,CHN
China,Both,2006,104681,China,CHN
China,Both,2005,87731,China,CHN
China,Both,2004,62498,China,CHN
China,Both,2003,51228,China,CHN
China,Both,2002,37651,China,CHN
China,Both,2001,27574,China,CHN
China,Both,2000,19191,China,CHN
China,Both,1999,14184,China,CHN
China,Both,1998,11611,China,CHN
China,Male,2022,111645,China,CHN
China,Male,2021,114088,China,CHN
China,Male,2020,115746,China,CHN
China,Male,2019,112078,China,CHN
China,Male,2018,108422,China,CHN
China,Male,2017,104933,China,CHN
China,Male,2016,101488,China,CHN
China,Male,2015,97812,China,CHN
China,Male,2014,95598,China,CHN
China,Male,2013,94534,China,CHN
China,Male,2012,93131,China,CHN
China,Male,2011,88529,China,CHN
China,Male,2010,84814,China,CHN
China,Male,2009,80095,China,CHN
China,Male,2008,69550,China,CHN
China,Male,2007,59211,China,CHN
China,Male,2006,58366,China,CHN
China,Male,2005,48334,China,CHN
China,Male,2004,33766,China,CHN
China,Male,2003,27846,China,CHN
China,Male,2002,20535,China,CHN
China,Male,2001,14898,China,CHN
China,Male,2000,10190,China,CHN
China,Male,1999,7584,China,CHN
China,Male,1998,6269,China,CHN
China,Female,2022,112354,China,CHN
China,Female,2021,115166,China,CHN
China,Female,2020,117061,China,CHN
China,Female,2019,112481,China,CHN
China,Female,2018,107548,China,CHN
China,Female,2017,103142,China,CHN
China,Female,2016,98659,China,CHN
China,Female,2015,93826,China,CHN
China,Female,2014,90433,China,CHN
China,Female,2013,87167,China,CHN
China,Female,2012,83870,China,CHN
China,Female,2011,78603,China,CHN
China,Female,2010,73430,China,CHN
China,Female,2009,67384,China,CHN
China,Female,2008,56364,China,CHN
China,Female,2007,47441,China,CHN
China,Female,2006,46315,China,CHN
China,Female,2005,39397,China,CHN
China,Female,2004,28732,China,CHN
China,Female,2003,23382,China,CHN
China,Female,2002,17116,China,CHN
China,Female,2001,12676,China,CHN
China,Female,2000,9001,China,CHN
China,Female,1999,6600,China,CHN
China,Female,1998,5342,China,CHN
Corea,Both,2022,3770,Korea,KOR
Corea,Both,2021,4190,Korea,KOR
Corea,Both,2020,4397,Korea,KOR
Corea,Both,2019,4202,Korea,KOR
Corea,Both,2018,3929,Korea,KOR
Corea,Both,2017,3861,Korea,KOR
Corea,Both,2016,3689,Korea,KOR
Corea,Both,2015,3560,Korea,KOR
Corea,Both,2014,3592,Korea,KOR
Corea,Both,2013,3527,Korea,KOR
Corea,Both,2012,3215,Korea,KOR
Corea,Both,2011,2916,Korea,KOR
Corea,Both,2010,2886,Korea,KOR
Corea,Both,2009,2859,Korea,KOR
Corea,Both,2008,2765,Korea,KOR
Corea,Both,2007,2465,Korea,KOR
Corea,Both,2006,2801,Korea,KOR
Corea,Both,2005,3018,Korea,KOR
Corea,Both,2004,2653,Korea,KOR
Corea,Both,2003,2886,Korea,KOR
Corea,Both,2002,2622,Korea,KOR
Corea,Both,2001,2363,Korea,KOR
Corea,Both,2000,2111,Korea,KOR
Corea,Both,1999,1942,Korea,KOR
Corea,Both,1998,1809,Korea,KOR
Corea,Male,2022,1548,Korea,KOR
Corea,Male,2021,1727,Korea,KOR
Corea,Male,2020,1851,Korea,KOR
Corea,Male,2019,1773,Korea,KOR
Corea,Male,2018,1636,Korea,KOR
Corea,Male,2017,1588,Korea,KOR
Corea,Male,2016,1556,Korea,KOR
Corea,Male,2015,1525,Korea,KOR
Corea,Male,2014,1525,Korea,KOR
Corea,Male,2013,1522,Korea,KOR
Corea,Male,2012,1380,Korea,KOR
Corea,Male,2011,1277,Korea,KOR
Corea,Male,2010,1289,Korea,KOR
Corea,Male,2009,1272,Korea,KOR
Corea,Male,2008,1241,Korea,KOR
Corea,Male,2007,1105,Korea,KOR
Corea,Male,2006,1269,Korea,KOR
Corea,Male,2005,1413,Korea,KOR
Corea,Male,2004,1249,Korea,KOR
Corea,Male,2003,1365,Korea,KOR
Corea,Male,2002,1269,Korea,KOR
Corea,Male,2001,1162,Korea,KOR
Corea,Male,2000,1049,Korea,KOR
Corea,Male,1999,967,Korea,KOR
Corea,Male,1998,896,Korea,KOR
Corea,Female,2022,2222,Korea,KOR
Corea,Female,2021,2463,Korea,KOR
Corea,Female,2020,2546,Korea,KOR
Corea,Female,2019,2429,Korea,KOR
Corea,Female,2018,2293,Korea,KOR
Corea,Female,2017,2273,Korea,KOR
Corea,Female,2016,2133,Korea,KOR
Corea,Female,2015,2035,Korea,KOR
Corea,Female,2014,2067,Korea,KOR
Corea,Female,2013,2005,Korea,KOR
Corea,Female,2012,1835,Korea,KOR
Corea,Female,2011,1639,Korea,KOR
Corea,Female,2010,1597,Korea,KOR
Corea,Female,2009,1587,Korea,KOR
Corea,Female,2008,1524,Korea,KOR
Corea,Female,2007,1360,Korea,KOR
Corea,Female,2006,1532,Korea,KOR
Corea,Female,2005,1605,Korea,KOR
Corea,Female,2004,1404,Korea,KOR
Corea,Female,2003,1521,Korea,KOR
Corea,Female,2002,1353,Korea,KOR
Corea,Female,2001,1201,Korea,KOR
Corea,Female,2000,1062,Korea,KOR
Corea,Female,1999,976,Korea,KOR
Corea,Female,1998,913,Korea,KOR
Filipinas,Both,2022,37419,Philippines,PHL
Filipinas,Both,2021,37335,Philippines,PHL
Filipinas,Both,2020,37033,Philippines,PHL
Filipinas,Both,2019,35289,Philippines,PHL
Filipinas,Both,2018,33978,Philippines,PHL
Filipinas,Both,2017,32654,Philippines,PHL
Filipinas,Both,2016,31447,Philippines,PHL
Filipinas,Both,2015,30329,Philippines,PHL
Filipinas,Both,2014,31025,Philippines,PHL
Filipinas,Both,2013,31097,Philippines,PHL
Filipinas,Both,2012,30641,Philippines,PHL
Filipinas,Both,2011,29692,Philippines,PHL
Filipinas,Both,2010,28953,Philippines,PHL
Filipinas,Both,2009,27312,Philippines,PHL
Filipinas,Both,2008,24120,Philippines,PHL
Filipinas,Both,2007,20385,Philippines,PHL
Filipinas,Both,2006,19794,Philippines,PHL
Filipinas,Both,2005,19927,Philippines,PHL
Filipinas,Both,2004,17595,Philippines,PHL
Filipinas,Both,2003,17840,Philippines,PHL
Filipinas,Both,2002,15017,Philippines,PHL
Filipinas,Both,2001,12780,Philippines,PHL
Filipinas,Both,2000,10950,Philippines,PHL
Filipinas,Both,1999,9828,Philippines,PHL
Filipinas,Both,1998,8930,Philippines,PHL
Filipinas,Male,2022,13931,Philippines,PHL
Filipinas,Male,2021,13986,Philippines,PHL
Filipinas,Male,2020,13945,Philippines,PHL
Filipinas,Male,2019,13294,Philippines,PHL
Filipinas,Male,2018,12977,Philippines,PHL
Filipinas,Male,2017,12607,Philippines,PHL
Filipinas,Male,2016,12233,Philippines,PHL
Filipinas,Male,2015,11925,Philippines,PHL
Filipinas,Male,2014,12318,Philippines,PHL
Filipinas,Male,2013,12316,Philippines,PHL
Filipinas,Male,2012,12164,Philippines,PHL
Filipinas,Male,2011,11916,Philippines,PHL
Filipinas,Male,2010,11669,Philippines,PHL
Filipinas,Male,2009,11102,Philippines,PHL
Filipinas,Male,2008,10156,Philippines,PHL
Filipinas,Male,2007,8651,Philippines,PHL
Filipinas,Male,2006,8398,Philippines,PHL
Filipinas,Male,2005,8400,Philippines,PHL
Filipinas,Male,2004,7287,Philippines,PHL
Filipinas,Male,2003,7185,Philippines,PHL
Filipinas,Male,2002,5977,Philippines,PHL
Filipinas,Male,2001,5053,Philippines,PHL
Filipinas,Male,2000,4325,Philippines,PHL
Filipinas,Male,1999,3837,Philippines,PHL
Filipinas,Male,1998,3444,Philippines,PHL
Filipinas,Female,2022,23488,Philippines,PHL
Filipinas,Female,2021,23349,Philippines,PHL
Filipinas,Female,2020,23088,Philippines,PHL
Filipinas,Female,2019,21995,Philippines,PHL
Filipinas,Female,2018,21001,Philippines,PHL
Filipinas,Female,2017,20047,Philippines,PHL
Filipinas,Female,2016,19214,Philippines,PHL
Filipinas,Female,2015,18404,Philippines,PHL
Filipinas,Female,2014,18707,Philippines,PHL
Filipinas,Female,2013,18781,Philippines,PHL
Filipinas,Female,2012,18477,Philippines,PHL
Filipinas,Female,2011,17776,Philippines,PHL
Filipinas,Female,2010,17284,Philippines,PHL
Filipinas,Female,2009,16210,Philippines,PHL
Filipinas,Female,2008,13964,Philippines,PHL
Filipinas,Female,2007,11734,Philippines,PHL
Filipinas,Female,2006,11396,Philippines,PHL
Filipinas,Female,2005,11527,Philippines,PHL
Filipinas,Female,2004,10308,Philippines,PHL
Filipinas,Female,2003,10655,Philippines,PHL
Filipinas,Female,2002,9039,Philippines,PHL
Filipinas,Female,2001,7727,Philippines,PHL
Filipinas,Female,2000,6625,Philippines,PHL
Filipinas,Female,1999,5991,Philippines,PHL
Filipinas,Female,1998,5486,Philippines,PHL
India,Both,2022,51440,India,IND
India,Both,2021,53056,India,IND
India,Both,2020,54387,India,IND
India,Both,2019,49119,India,IND
India,Both,2018,43577,India,IND
India,Both,2017,40399,India,IND
India,Both,2016,38423,India,IND
India,Both,2015,36724,India,IND
India,Both,2014,36570,India,IND
India,Both,2013,36598,India,IND
India,Both,2012,35888,India,IND
India,Both,2011,34130,India,IND
India,Both,2010,32947,India,IND
India,Both,2009,29742,India,IND
India,Both,2008,25185,India,IND
India,Both,2007,21296,India,IND
India,Both,2006,20550,India,IND
India,Both,2005,17558,India,IND
India,Both,2004,13871,India,IND
India,Both,2003,12657,India,IND
India,Both,2002,10007,India,IND
India,Both,2001,7996,India,IND
India,Both,2000,6807,India,IND
India,Both,1999,6278,India,IND
India,Both,1998,5680,India,IND
India,Male,2022,31567,India,IND
India,Male,2021,33601,India,IND
India,Male,2020,35078,India,IND
India,Male,2019,31802,India,IND
India,Male,2018,28004,India,IND
India,Male,2017,25919,India,IND
India,Male,2016,24856,India,IND
India,Male,2015,23978,India,IND
India,Male,2014,24315,India,IND
India,Male,2013,24755,India,IND
India,Male,2012,24689,India,IND
India,Male,2011,23859,India,IND
India,Male,2010,23528,India,IND
India,Male,2009,21688,India,IND
India,Male,2008,18175,India,IND
India,Male,2007,15325,India,IND
India,Male,2006,14719,India,IND
India,Male,2005,11889,India,IND
India,Male,2004,9015,India,IND
India,Male,2003,7832,India,IND
India,Male,2002,5714,India,IND
India,Male,2001,4168,India,IND
India,Male,2000,3395,India,IND
India,Male,1999,3074,India,IND
India,Male,1998,2768,India,IND
India,Female,2022,19873,India,IND
India,Female,2021,19455,India,IND
India,Female,2020,19309,India,IND
India,Female,2019,17317,India,IND
India,Female,2018,15573,India,IND
India,Female,2017,14480,India,IND
India,Female,2016,13567,India,IND
India,Female,2015,12746,India,IND
India,Female,2014,12255,India,IND
India,Female,2013,11843,India,IND
India,Female,2012,11199,India,IND
India,Female,2011,10271,India,IND
India,Female,2010,9419,India,IND
India,Female,2009,8054,India,IND
India,Female,2008,7010,India,IND
India,Female,2007,5971,India,IND
India,Female,2006,5831,India,IND
India,Female,2005,5669,India,IND
India,Female,2004,4856,India,IND
India,Female,2003,4825,India,IND
India,Female,2002,4294,India,IND
India,Female,2001,3828,India,IND
India,Female,2000,3412,India,IND
India,Female,1999,3204,India,IND
India,Female,1998,2912,India,IND
Indonesia,Both,2022,2108,Indonesia,IDN
Indonesia,Both,2021,1976,Indonesia,IDN
Indonesia,Both,2020,1862,Indonesia,IDN
Indonesia,Both,2019,1767,Indonesia,IDN
Indonesia,Both,2018,1689,Indonesia,IDN
Indonesia,Both,2017,1595,Indonesia,IDN
Indonesia,Both,2016,1454,Indonesia,IDN
Indonesia,Both,2015,1377,Indonesia,IDN
Indonesia,Both,2014,1336,Indonesia,IDN
Indonesia,Both,2013,1361,Indonesia,IDN
Indonesia,Both,2012,1346,Indonesia,IDN
Indonesia,Both,2011,1346,Indonesia,IDN
Indonesia,Both,2010,1374,Indonesia,IDN
Indonesia,Both,2009,1316,Indonesia,IDN
Indonesia,Both,2008,983,Indonesia,IDN
Indonesia,Both,2007,586,Indonesia,IDN
Indonesia,Both,2006,481,Indonesia,IDN
Indonesia,Both,2005,431,Indonesia,IDN
Indonesia,Both,2004,363,Indonesia,IDN
Indonesia,Both,2003,401,Indonesia,IDN
Indonesia,Both,2002,351,Indonesia,IDN
Indonesia,Both,2001,308,Indonesia,IDN
Indonesia,Both,2000,271,Indonesia,IDN
Indonesia,Both,1999,274,Indonesia,IDN
Indonesia,Both,1998,305,Indonesia,IDN
Indonesia,Male,2022,1144,Indonesia,IDN
Indonesia,Male,2021,1075,Indonesia,IDN
Indonesia,Male,2020,979,Indonesia,IDN
Indonesia,Male,2019,945,Indonesia,IDN
Indonesia,Male,2018,923,Indonesia,IDN
Indonesia,Male,2017,880,Indonesia,IDN
Indonesia,Male,2016,827,Indonesia,IDN
Indonesia,Male,2015,808,Indonesia,IDN
Indonesia,Male,2014,806,Indonesia,IDN
Indonesia,Male,2013,831,Indonesia,IDN
Indonesia,Male,2012,814,Indonesia,IDN
Indonesia,Male,2011,827,Indonesia,IDN
Indonesia,Male,2010,880,Indonesia,IDN
Indonesia,Male,2009,846,Indonesia,IDN
Indonesia,Male,2008,557,Indonesia,IDN
Indonesia,Male,2007,238,Indonesia,IDN
Indonesia,Male,2006,171,Indonesia,IDN
Indonesia,Male,2005,156,Indonesia,IDN
Indonesia,Male,2004,134,Indonesia,IDN
Indonesia,Male,2003,150,Indonesia,IDN
Indonesia,Male,2002,136,Indonesia,IDN
Indonesia,Male,2001,118,Indonesia,IDN
Indonesia,Male,2000,105,Indonesia,IDN
Indonesia,Male,1999,111,Indonesia,IDN
Indonesia,Male,1998,118,Indonesia,IDN
Indonesia,Female,2022,964,Indonesia,IDN
Indonesia,Female,2021,901,Indonesia,IDN
Indonesia,Female,2020,883,Indonesia,IDN
Indonesia,Female,2019,822,Indonesia,IDN
Indonesia,Female,2018,766,Indonesia,IDN
Indonesia,Female,2017,715,Indonesia,IDN
Indonesia,Female,2016,627,Indonesia,IDN
Indonesia,Female,2015,569,Indonesia,IDN
Indonesia,Female,2014,530,Indonesia,IDN
Indonesia,Female,2013,530,Indonesia,IDN
Indonesia,Female,2012,532,Indonesia,IDN
Indonesia,Female,2011,519,Indonesia,IDN
Indonesia,Female,2010,494,Indonesia,IDN
Indonesia,Female,2009,470,Indonesia,IDN
Indonesia,Female,2008,426,Indonesia,IDN
Indonesia,Female,2007,348,Indonesia,IDN
Indonesia,Female,2006,310,Indonesia,IDN
Indonesia,Female,2005,275,Indonesia,IDN
Indonesia,Female,2004,229,Indonesia,IDN
Indonesia,Female,2003,251,Indonesia,IDN
Indonesia,Female,2002,215,Indonesia,IDN
Indonesia,Female,2001,190,Indonesia,IDN
Indonesia,Female,2000,166,Indonesia,IDN
Indonesia,Female,1999,164,Indonesia,IDN
Indonesia,Female,1998,187,Indonesia,IDN
Irán,Both,2022,7477,Iran,IRN
Irán,Both,2021,7081,Iran,IRN
Irán,Both,2020,6790,Iran,IRN
Irán,Both,2019,5923,Iran,IRN
Irán,Both,2018,5135,Iran,IRN
Irán,Both,2017,3988,Iran,IRN
Irán,Both,2016,3533,Iran,IRN
Irán,Both,2015,3277,Iran,IRN
Irán,Both,2014,3329,Iran,IRN
Irán,Both,2013,3301,Iran,IRN
Irán,Both,2012,3010,Iran,IRN
Irán,Both,2011,2789,Iran,IRN
Irán,Both,2010,2687,Iran,IRN
Irán,Both,2009,2582,Iran,IRN
Irán,Both,2008,2462,Iran,IRN
Irán,Both,2007,2334,Iran,IRN
Irán,Both,2006,2641,Iran,IRN
Irán,Both,2005,2822,Iran,IRN
Irán,Both,2004,2516,Iran,IRN
Irán,Both,2003,2865,Iran,IRN
Irán,Both,2002,2689,Iran,IRN
Irán,Both,2001,2427,Iran,IRN
Irán,Both,2000,2138,Iran,IRN
Irán,Both,1999,2029,Iran,IRN
Irán,Both,1998,1839,Iran,IRN
Irán,Male,2022,3907,Iran,IRN
Irán,Male,2021,3739,Iran,IRN
Irán,Male,2020,3604,Iran,IRN
Irán,Male,2019,3141,Iran,IRN
Irán,Male,2018,2728,Iran,IRN
Irán,Male,2017,2174,Iran,IRN
Irán,Male,2016,1954,Iran,IRN
Irán,Male,2015,1822,Iran,IRN
Irán,Male,2014,1854,Iran,IRN
Irán,Male,2013,1878,Iran,IRN
Irán,Male,2012,1734,Iran,IRN
Irán,Male,2011,1624,Iran,IRN
Irán,Male,2010,1595,Iran,IRN
Irán,Male,2009,1546,Iran,IRN
Irán,Male,2008,1462,Iran,IRN
Irán,Male,2007,1392,Iran,IRN
Irán,Male,2006,1565,Iran,IRN
Irán,Male,2005,1672,Iran,IRN
Irán,Male,2004,1500,Iran,IRN
Irán,Male,2003,1692,Iran,IRN
Irán,Male,2002,1592,Iran,IRN
Irán,Male,2001,1429,Iran,IRN
Irán,Male,2000,1257,Iran,IRN
Irán,Male,1999,1190,Iran,IRN
Irán,Male,1998,1075,Iran,IRN
Irán,Female,2022,3570,Iran,IRN
Irán,Female,2021,3342,Iran,IRN
Irán,Female,2020,3186,Iran,IRN
Irán,Female,2019,2782,Iran,IRN
Irán,Female,2018,2407,Iran,IRN
Irán,Female,2017,1814,Iran,IRN
Irán,Female,2016,1579,Iran,IRN
Irán,Female,2015,1455,Iran,IRN
Irán,Female,2014,1475,Iran,IRN
Irán,Female,2013,1423,Iran,IRN
Irán,Female,2012,1276,Iran,IRN
Irán,Female,2011,1165,Iran,IRN
Irán,Female,2010,1092,Iran,IRN
Irán,Female,2009,1036,Iran,IRN
Irán,Female,2008,1000,Iran,IRN
Irán,Female,2007,942,Iran,IRN
Irán,Female,2006,1076,Iran,IRN
Irán,Female,2005,1150,Iran,IRN
Irán,Female,2004,1016,Iran,IRN
Irán,Female,2003,1173,Iran,IRN
Irán,Female,2002,1097,Iran,IRN
Irán,Female,2001,998,Iran,IRN
Irán,Female,2000,881,Iran,IRN
Irán,Female,1999,839,Iran,IRN
Irán,Female,1998,763,Iran,IRN
Iraq,Both,2022,2011,Iraq,IRQ
Iraq,Both,2021,1807,Iraq,IRQ
Iraq,Both,2020,1723,Iraq,IRQ
Iraq,Both,2019,1554,Iraq,IRQ
Iraq,Both,2018,1504,Iraq,IRQ
Iraq,Both,2017,1333,Iraq,IRQ
Iraq,Both,2016,1170,Iraq,IRQ
Iraq,Both,2015,1080,Iraq,IRQ
Iraq,Both,2014,1020,Iraq,IRQ
Iraq,Both,2013,1025,Iraq,IRQ
Iraq,Both,2012,1002,Iraq,IRQ
Iraq,Both,2011,991,Iraq,IRQ
Iraq,Both,2010,1021,Iraq,IRQ
Iraq,Both,2009,1056,Iraq,IRQ
Iraq,Both,2008,982,Iraq,IRQ
Iraq,Both,2007,880,Iraq,IRQ
Iraq,Both,2006,1124,Iraq,IRQ
Iraq,Both,2005,1258,Iraq,IRQ
Iraq,Both,2004,1124,Iraq,IRQ
Iraq,Both,2003,1346,Iraq,IRQ
Iraq,Both,2002,1289,Iraq,IRQ
Iraq,Both,2001,1116,Iraq,IRQ
Iraq,Both,2000,891,Iraq,IRQ
Iraq,Both,1999,800,Iraq,IRQ
Iraq,Both,1998,789,Iraq,IRQ
Iraq,Male,2022,1319,Iraq,IRQ
Iraq,Male,2021,1175,Iraq,IRQ
Iraq,Male,2020,1117,Iraq,IRQ
Iraq,Male,2019,975,Iraq,IRQ
Iraq,Male,2018,941,Iraq,IRQ
Iraq,Male,2017,821,Iraq,IRQ
Iraq,Male,2016,723,Iraq,IRQ
Iraq,Male,2015,659,Iraq,IRQ
Iraq,Male,2014,622,Iraq,IRQ
Iraq,Male,2013,622,Iraq,IRQ
Iraq,Male,2012,609,Iraq,IRQ
Iraq,Male,2011,607,Iraq,IRQ
Iraq,Male,2010,611,Iraq,IRQ
Iraq,Male,2009,641,Iraq,IRQ
Iraq,Male,2008,607,Iraq,IRQ
Iraq,Male,2007,558,Iraq,IRQ
Iraq,Male,2006,719,Iraq,IRQ
Iraq,Male,2005,802,Iraq,IRQ
Iraq,Male,2004,717,Iraq,IRQ
Iraq,Male,2003,844,Iraq,IRQ
Iraq,Male,2002,810,Iraq,IRQ
Iraq,Male,2001,689,Iraq,IRQ
Iraq,Male,2000,533,Iraq,IRQ
Iraq,Male,1999,478,Iraq,IRQ
Iraq,Male,1998,471,Iraq,IRQ
Iraq,Female,2022,692,Iraq,IRQ
Iraq,Female,2021,632,Iraq,IRQ
Iraq,Female,2020,606,Iraq,IRQ
Iraq,Female,2019,579,Iraq,IRQ
Iraq,Female,2018,563,Iraq,IRQ
Iraq,Female,2017,512,Iraq,IRQ
Iraq,Female,2016,447,Iraq,IRQ
Iraq,Female,2015,421,Iraq,IRQ
Iraq,Female,2014,398,Iraq,IRQ
Iraq,Female,2013,403,Iraq,IRQ
Iraq,Female,2012,393,Iraq,IRQ
Iraq,Female,2011,384,Iraq,IRQ
Iraq,Female,2010,410,Iraq,IRQ
Iraq,Female,2009,415,Iraq,IRQ
Iraq,Female,2008,375,Iraq,IRQ
Iraq,Female,2007,322,Iraq,IRQ
Iraq,Female,2006,405,Iraq,IRQ
Iraq,Female,2005,456,Iraq,IRQ
Iraq,Female,2004,407,Iraq,IRQ
Iraq,Female,2003,502,Iraq,IRQ
Iraq,Female,2002,479,Iraq,IRQ
Iraq,Female,2001,427,Iraq,IRQ
Iraq,Female,2000,358,Iraq,IRQ
Iraq,Female,1999,322,Iraq,IRQ
Iraq,Female,1998,318,Iraq,IRQ
Israel,Both,2022,2424,Israel,ISR
Israel,Both,2021,2365,Israel,ISR
Israel,Both,2020,2431,Israel,ISR
Israel,Both,2019,2310,Israel,ISR
Israel,Both,2018,2194,Israel,ISR
Israel,Both,2017,2023,Israel,ISR
Israel,Both,2016,1867,Israel,ISR
Israel,Both,2015,1777,Israel,ISR
Israel,Both,2014,1840,Israel,ISR
Israel,Both,2013,1914,Israel,ISR
Israel,Both,2012,1860,Israel,ISR
Israel,Both,2011,1879,Israel,ISR
Israel,Both,2010,1936,Israel,ISR
Israel,Both,2009,1894,Israel,ISR
