Entity,Code,Year,State involved in war - Conflict type: all
Saxe-Altenburg,,1845,0
Saxe-Altenburg,,1846,0
Saxe-Altenburg,,1847,0
Saxe-Altenburg,,1848,0
Saxe-Altenburg,,1849,0
Saxe-Altenburg,,1850,0
Saxe-Altenburg,,1851,0
Saxe-Altenburg,,1852,0
Saxe-Altenburg,,1853,0
Saxe-Altenburg,,1854,0
Saxe-Altenburg,,1855,0
Saxe-Altenburg,,1856,0
Saxe-Altenburg,,1857,0
Saxe-Altenburg,,1858,0
Saxe-Altenburg,,1859,0
Saxe-Altenburg,,1860,0
Saxe-Altenburg,,1861,0
Saxe-Altenburg,,1862,0
Saxe-Altenburg,,1863,0
Saxe-Altenburg,,1864,0
Saxe-Altenburg,,1865,0
Saxe-Coburg-Gotha,,1826,0
Saxe-Coburg-Gotha,,1827,0
Saxe-Coburg-Gotha,,1828,0
Saxe-Coburg-Gotha,,1829,0
Saxe-Coburg-Gotha,,1830,0
Saxe-Coburg-Gotha,,1831,0
Saxe-Coburg-Gotha,,1832,0
Saxe-Coburg-Gotha,,1833,0
Saxe-Coburg-Gotha,,1834,0
Saxe-Coburg-Gotha,,1835,0
Saxe-Coburg-Gotha,,1836,0
Saxe-Coburg-Gotha,,1837,0
Saxe-Coburg-Gotha,,1838,0
Saxe-Coburg-Gotha,,1839,0
Saxe-Coburg-Gotha,,1840,0
Saxe-Coburg-Gotha,,1841,0
Saxe-Coburg-Gotha,,1842,0
Saxe-Coburg-Gotha,,1843,0
Saxe-Coburg-Gotha,,1844,0
Saxe-Coburg-Gotha,,1845,0
Saxe-Coburg-Gotha,,1846,0
Saxe-Coburg-Gotha,,1847,0
Saxe-Coburg-Gotha,,1848,0
Saxe-Coburg-Gotha,,1849,0
Saxe-Coburg-Gotha,,1850,0
Saxe-Coburg-Gotha,,1851,0
Saxe-Coburg-Gotha,,1852,0
Saxe-Coburg-Gotha,,1853,0
Saxe-Coburg-Gotha,,1854,0
Saxe-Coburg-Gotha,,1855,0
Saxe-Coburg-Gotha,,1856,0
Saxe-Coburg-Gotha,,1857,0
Saxe-Coburg-Gotha,,1858,0
Saxe-Coburg-Gotha,,1859,0
Saxe-Coburg-Gotha,,1860,0
Saxe-Coburg-Gotha,,1861,0
Saxe-Coburg-Gotha,,1862,0
Saxe-Coburg-Gotha,,1863,0
Saxe-Coburg-Gotha,,1864,0
Saxe-Coburg-Gotha,,1865,0
Saxe-Meiningen-Hidburghausen,,1816,0
Saxe-Meiningen-Hidburghausen,,1817,0
Saxe-Meiningen-Hidburghausen,,1818,0
Saxe-Meiningen-Hidburghausen,,1819,0
Saxe-Meiningen-Hidburghausen,,1820,0
Saxe-Meiningen-Hidburghausen,,1821,0
Saxe-Meiningen-Hidburghausen,,1822,0
Saxe-Meiningen-Hidburghausen,,1823,0
Saxe-Meiningen-Hidburghausen,,1824,0
Saxe-Meiningen-Hidburghausen,,1825,0
Saxe-Meiningen-Hidburghausen,,1826,0
Saxe-Meiningen-Hidburghausen,,1827,0
Saxe-Meiningen-Hidburghausen,,1828,0
Saxe-Meiningen-Hidburghausen,,1829,0
Saxe-Meiningen-Hidburghausen,,1830,0
Saxe-Meiningen-Hidburghausen,,1831,0
Saxe-Meiningen-Hidburghausen,,1832,0
Saxe-Meiningen-Hidburghausen,,1833,0
Saxe-Meiningen-Hidburghausen,,1834,0
Saxe-Meiningen-Hidburghausen,,1835,0
Saxe-Meiningen-Hidburghausen,,1836,0
Saxe-Meiningen-Hidburghausen,,1837,0
Saxe-Meiningen-Hidburghausen,,1838,0
Saxe-Meiningen-Hidburghausen,,1839,0
Saxe-Meiningen-Hidburghausen,,1840,0
Saxe-Meiningen-Hidburghausen,,1841,0
Saxe-Meiningen-Hidburghausen,,1842,0
Saxe-Meiningen-Hidburghausen,,1843,0
Saxe-Meiningen-Hidburghausen,,1844,0
Saxe-Meiningen-Hidburghausen,,1845,0
Saxe-Meiningen-Hidburghausen,,1846,0
Saxe-Meiningen-Hidburghausen,,1847,0
Saxe-Meiningen-Hidburghausen,,1848,0
Saxe-Meiningen-Hidburghausen,,1849,0
Saxe-Meiningen-Hidburghausen,,1850,0
Saxe-Meiningen-Hidburghausen,,1851,0
Saxe-Meiningen-Hidburghausen,,1852,0
Saxe-Meiningen-Hidburghausen,,1853,0
Saxe-Meiningen-Hidburghausen,,1854,0
Saxe-Meiningen-Hidburghausen,,1855,0
Saxe-Meiningen-Hidburghausen,,1856,0
Saxe-Meiningen-Hidburghausen,,1857,0
Saxe-Meiningen-Hidburghausen,,1858,0
Saxe-Meiningen-Hidburghausen,,1859,0
Saxe-Meiningen-Hidburghausen,,1860,0
Saxe-Meiningen-Hidburghausen,,1861,0
Saxe-Meiningen-Hidburghausen,,1862,0
Saxe-Meiningen-Hidburghausen,,1863,0
Saxe-Meiningen-Hidburghausen,,1864,0
Saxe-Meiningen-Hidburghausen,,1865,0
Saxe-Wiemar-Eisenach,,1816,0
Saxe-Wiemar-Eisenach,,1817,0
Saxe-Wiemar-Eisenach,,1818,0
Saxe-Wiemar-Eisenach,,1819,0
Saxe-Wiemar-Eisenach,,1820,0
Saxe-Wiemar-Eisenach,,1821,0
Saxe-Wiemar-Eisenach,,1822,0
Saxe-Wiemar-Eisenach,,1823,0
Saxe-Wiemar-Eisenach,,1824,0
Saxe-Wiemar-Eisenach,,1825,0
Saxe-Wiemar-Eisenach,,1826,0
Saxe-Wiemar-Eisenach,,1827,0
Saxe-Wiemar-Eisenach,,1828,0
Saxe-Wiemar-Eisenach,,1829,0
Saxe-Wiemar-Eisenach,,1830,0
Saxe-Wiemar-Eisenach,,1831,0
Saxe-Wiemar-Eisenach,,1832,0
Saxe-Wiemar-Eisenach,,1833,0
Saxe-Wiemar-Eisenach,,1834,0
Saxe-Wiemar-Eisenach,,1835,0
Saxe-Wiemar-Eisenach,,1836,0
Saxe-Wiemar-Eisenach,,1837,0
Saxe-Wiemar-Eisenach,,1838,0
Saxe-Wiemar-Eisenach,,1839,0
Saxe-Wiemar-Eisenach,,1840,0
Saxe-Wiemar-Eisenach,,1841,0
Saxe-Wiemar-Eisenach,,1842,0
Saxe-Wiemar-Eisenach,,1843,0
Saxe-Wiemar-Eisenach,,1844,0
Saxe-Wiemar-Eisenach,,1845,0
Saxe-Wiemar-Eisenach,,1846,0
Saxe-Wiemar-Eisenach,,1847,0
Saxe-Wiemar-Eisenach,,1848,0
Saxe-Wiemar-Eisenach,,1849,0
Saxe-Wiemar-Eisenach,,1850,0
Saxe-Wiemar-Eisenach,,1851,0
Saxe-Wiemar-Eisenach,,1852,0
Saxe-Wiemar-Eisenach,,1853,0
Saxe-Wiemar-Eisenach,,1854,0
Saxe-Wiemar-Eisenach,,1855,0
Saxe-Wiemar-Eisenach,,1856,0
Saxe-Wiemar-Eisenach,,1857,0
Saxe-Wiemar-Eisenach,,1858,0
Saxe-Wiemar-Eisenach,,1859,0
Saxe-Wiemar-Eisenach,,1860,0
Saxe-Wiemar-Eisenach,,1861,0
Saxe-Wiemar-Eisenach,,1862,0
Saxe-Wiemar-Eisenach,,1863,0
Saxe-Wiemar-Eisenach,,1864,0
Saxe-Wiemar-Eisenach,,1865,0
Saxony,OWID_SAX,1816,0
Saxony,OWID_SAX,1817,0
Saxony,OWID_SAX,1818,0
Saxony,OWID_SAX,1819,0
Saxony,OWID_SAX,1820,0
Saxony,OWID_SAX,1821,0
Saxony,OWID_SAX,1822,0
Saxony,OWID_SAX,1823,0
Saxony,OWID_SAX,1824,0
Saxony,OWID_SAX,1825,0
Saxony,OWID_SAX,1826,0
Saxony,OWID_SAX,1827,0
Saxony,OWID_SAX,1828,0
Saxony,OWID_SAX,1829,0
Saxony,OWID_SAX,1830,0
Saxony,OWID_SAX,1831,0
Saxony,OWID_SAX,1832,0
Saxony,OWID_SAX,1833,0
Saxony,OWID_SAX,1834,0
Saxony,OWID_SAX,1835,0
Saxony,OWID_SAX,1836,0
Saxony,OWID_SAX,1837,0
Saxony,OWID_SAX,1838,0
Saxony,OWID_SAX,1839,0
Saxony,OWID_SAX,1840,0
Saxony,OWID_SAX,1841,0
Saxony,OWID_SAX,1842,0
Saxony,OWID_SAX,1843,0
Saxony,OWID_SAX,1844,0
Saxony,OWID_SAX,1845,0
Saxony,OWID_SAX,1846,0
Saxony,OWID_SAX,1847,0
Saxony,OWID_SAX,1848,0
Saxony,OWID_SAX,1849,0
Saxony,OWID_SAX,1850,0
Saxony,OWID_SAX,1851,0
Saxony,OWID_SAX,1852,0
Saxony,OWID_SAX,1853,0
Saxony,OWID_SAX,1854,0
Saxony,OWID_SAX,1855,0
Saxony,OWID_SAX,1856,0
Saxony,OWID_SAX,1857,0
Saxony,OWID_SAX,1858,0
Saxony,OWID_SAX,1859,0
Saxony,OWID_SAX,1860,0
Saxony,OWID_SAX,1861,0
Saxony,OWID_SAX,1862,0
Saxony,OWID_SAX,1863,0
Saxony,OWID_SAX,1864,0
Saxony,OWID_SAX,1865,0
Saxony,OWID_SAX,1866,1
Schaumburg-Lippe,,1816,0
Schaumburg-Lippe,,1817,0
Schaumburg-Lippe,,1818,0
Schaumburg-Lippe,,1819,0
Schaumburg-Lippe,,1820,0
Schaumburg-Lippe,,1821,0
Schaumburg-Lippe,,1822,0
Schaumburg-Lippe,,1823,0
Schaumburg-Lippe,,1824,0
Schaumburg-Lippe,,1825,0
Schaumburg-Lippe,,1826,0
Schaumburg-Lippe,,1827,0
Schaumburg-Lippe,,1828,0
Schaumburg-Lippe,,1829,0
Schaumburg-Lippe,,1830,0
Schaumburg-Lippe,,1831,0
Schaumburg-Lippe,,1832,0
Schaumburg-Lippe,,1833,0
Schaumburg-Lippe,,1834,0
Schaumburg-Lippe,,1835,0
Schaumburg-Lippe,,1836,0
Schaumburg-Lippe,,1837,0
Schaumburg-Lippe,,1838,0
Schaumburg-Lippe,,1839,0
Schaumburg-Lippe,,1840,0
Schaumburg-Lippe,,1841,0
Schaumburg-Lippe,,1842,0
Schaumburg-Lippe,,1843,0
Schaumburg-Lippe,,1844,0
Schaumburg-Lippe,,1845,0
Schaumburg-Lippe,,1846,0
Schaumburg-Lippe,,1847,0
Schaumburg-Lippe,,1848,0
Schaumburg-Lippe,,1849,0
Schaumburg-Lippe,,1850,0
Schaumburg-Lippe,,1851,0
Schaumburg-Lippe,,1852,0
Schaumburg-Lippe,,1853,0
Schaumburg-Lippe,,1854,0
Schaumburg-Lippe,,1855,0
Schaumburg-Lippe,,1856,0
Schaumburg-Lippe,,1857,0
Schaumburg-Lippe,,1858,0
Schaumburg-Lippe,,1859,0
Schaumburg-Lippe,,1860,0
Schaumburg-Lippe,,1861,0
Schaumburg-Lippe,,1862,0
Schaumburg-Lippe,,1863,0
Schaumburg-Lippe,,1864,0
Schaumburg-Lippe,,1865,0
Schwarzburg-Rudolstadt,,1816,0
Schwarzburg-Rudolstadt,,1817,0
Schwarzburg-Rudolstadt,,1818,0
Schwarzburg-Rudolstadt,,1819,0
Schwarzburg-Rudolstadt,,1820,0
Schwarzburg-Rudolstadt,,1821,0
Schwarzburg-Rudolstadt,,1822,0
Schwarzburg-Rudolstadt,,1823,0
Schwarzburg-Rudolstadt,,1824,0
Schwarzburg-Rudolstadt,,1825,0
Schwarzburg-Rudolstadt,,1826,0
Schwarzburg-Rudolstadt,,1827,0
Schwarzburg-Rudolstadt,,1828,0
Schwarzburg-Rudolstadt,,1829,0
Schwarzburg-Rudolstadt,,1830,0
Schwarzburg-Rudolstadt,,1831,0
Schwarzburg-Rudolstadt,,1832,0
Schwarzburg-Rudolstadt,,1833,0
Schwarzburg-Rudolstadt,,1834,0
Schwarzburg-Rudolstadt,,1835,0
Schwarzburg-Rudolstadt,,1836,0
Schwarzburg-Rudolstadt,,1837,0
Schwarzburg-Rudolstadt,,1838,0
Schwarzburg-Rudolstadt,,1839,0
Schwarzburg-Rudolstadt,,1840,0
Schwarzburg-Rudolstadt,,1841,0
Schwarzburg-Rudolstadt,,1842,0
Schwarzburg-Rudolstadt,,1843,0
Schwarzburg-Rudolstadt,,1844,0
Schwarzburg-Rudolstadt,,1845,0
Schwarzburg-Rudolstadt,,1846,0
Schwarzburg-Rudolstadt,,1847,0
Schwarzburg-Rudolstadt,,1848,0
Schwarzburg-Rudolstadt,,1849,0
Schwarzburg-Rudolstadt,,1850,0
Schwarzburg-Rudolstadt,,1851,0
Schwarzburg-Rudolstadt,,1852,0
Schwarzburg-Rudolstadt,,1853,0
Schwarzburg-Rudolstadt,,1854,0
Schwarzburg-Rudolstadt,,1855,0
Schwarzburg-Rudolstadt,,1856,0
Schwarzburg-Rudolstadt,,1857,0
Schwarzburg-Rudolstadt,,1858,0
Schwarzburg-Rudolstadt,,1859,0
Schwarzburg-Rudolstadt,,1860,0
Schwarzburg-Rudolstadt,,1861,0
Schwarzburg-Rudolstadt,,1862,0
Schwarzburg-Rudolstadt,,1863,0
Schwarzburg-Rudolstadt,,1864,0
Schwarzburg-Rudolstadt,,1865,0
Schwarzburg-Sondershausen,,1816,0
Schwarzburg-Sondershausen,,1817,0
Schwarzburg-Sondershausen,,1818,0
Schwarzburg-Sondershausen,,1819,0
Schwarzburg-Sondershausen,,1820,0
Schwarzburg-Sondershausen,,1821,0
Schwarzburg-Sondershausen,,1822,0
Schwarzburg-Sondershausen,,1823,0
Schwarzburg-Sondershausen,,1824,0
Schwarzburg-Sondershausen,,1825,0
Schwarzburg-Sondershausen,,1826,0
Schwarzburg-Sondershausen,,1827,0
Schwarzburg-Sondershausen,,1828,0
Schwarzburg-Sondershausen,,1829,0
Schwarzburg-Sondershausen,,1830,0
Schwarzburg-Sondershausen,,1831,0
Schwarzburg-Sondershausen,,1832,0
Schwarzburg-Sondershausen,,1833,0
Schwarzburg-Sondershausen,,1834,0
Schwarzburg-Sondershausen,,1835,0
Schwarzburg-Sondershausen,,1836,0
Schwarzburg-Sondershausen,,1837,0
Schwarzburg-Sondershausen,,1838,0
Schwarzburg-Sondershausen,,1839,0
Schwarzburg-Sondershausen,,1840,0
Schwarzburg-Sondershausen,,1841,0
Schwarzburg-Sondershausen,,1842,0
Schwarzburg-Sondershausen,,1843,0
Schwarzburg-Sondershausen,,1844,0
Schwarzburg-Sondershausen,,1845,0
Schwarzburg-Sondershausen,,1846,0
Schwarzburg-Sondershausen,,1847,0
Schwarzburg-Sondershausen,,1848,0
Schwarzburg-Sondershausen,,1849,0
Schwarzburg-Sondershausen,,1850,0
Schwarzburg-Sondershausen,,1851,0
Schwarzburg-Sondershausen,,1852,0
Schwarzburg-Sondershausen,,1853,0
Schwarzburg-Sondershausen,,1854,0
Schwarzburg-Sondershausen,,1855,0
Schwarzburg-Sondershausen,,1856,0
Schwarzburg-Sondershausen,,1857,0
Schwarzburg-Sondershausen,,1858,0
Schwarzburg-Sondershausen,,1859,0
Schwarzburg-Sondershausen,,1860,0
Schwarzburg-Sondershausen,,1861,0
Schwarzburg-Sondershausen,,1862,0
Schwarzburg-Sondershausen,,1863,0
Schwarzburg-Sondershausen,,1864,0
Schwarzburg-Sondershausen,,1865,0
Segou,,1816,0
Segou,,1817,0
Segou,,1818,0
Segou,,1819,0
Segou,,1820,0
Segou,,1821,0
Segou,,1822,0
Segou,,1823,0
Segou,,1824,0
Segou,,1825,0
Segou,,1826,0
Segou,,1827,0
Segou,,1828,0
Segou,,1829,0
Segou,,1830,0
Segou,,1831,0
Segou,,1832,0
Segou,,1833,0
Segou,,1834,0
Segou,,1835,0
Segou,,1836,0
Segou,,1837,0
Segou,,1838,0
Segou,,1839,0
Segou,,1840,0
Segou,,1841,0
Segou,,1842,0
Segou,,1843,0
Segou,,1844,0
Segou,,1845,0
Segou,,1846,0
Segou,,1847,0
Segou,,1848,0
Segou,,1849,0
Segou,,1850,0
Segou,,1851,0
Segou,,1852,0
Segou,,1853,0
Segou,,1854,0
Segou,,1855,0
Segou,,1856,0
Segou,,1857,0
Segou,,1858,0
Segou,,1859,0
Segou,,1860,1
Segou,,1861,1
Selangor,,1816,0
Selangor,,1817,0
Selangor,,1818,0
Selangor,,1819,0
Selangor,,1820,0
Selangor,,1821,0
Selangor,,1822,0
Selangor,,1823,0
Selangor,,1824,0
Selangor,,1825,0
Selangor,,1826,0
Selangor,,1827,0
Selangor,,1828,0
Selangor,,1829,0
Selangor,,1830,0
Selangor,,1831,0
Selangor,,1832,0
Selangor,,1833,0
Selangor,,1834,0
Selangor,,1835,0
Selangor,,1836,0
Selangor,,1837,0
Selangor,,1838,0
Selangor,,1839,0
Selangor,,1840,0
Selangor,,1841,0
Selangor,,1842,0
Selangor,,1843,0
Selangor,,1844,0
Selangor,,1845,0
Selangor,,1846,0
Selangor,,1847,0
Selangor,,1848,0
Selangor,,1849,0
Selangor,,1850,0
Selangor,,1851,0
Selangor,,1852,0
Selangor,,1853,0
Selangor,,1854,0
Selangor,,1855,0
Selangor,,1856,0
Selangor,,1857,0
Selangor,,1858,0
Selangor,,1859,0
Selangor,,1860,0
Selangor,,1861,0
Selangor,,1862,0
Selangor,,1863,0
Selangor,,1864,0
Selangor,,1865,0
Selangor,,1866,0
Selangor,,1867,0
Selangor,,1868,0
Selangor,,1869,0
Selangor,,1870,0
Selangor,,1871,0
Selangor,,1872,0
Selangor,,1873,0
Selangor,,1874,0
Senegal,SEN,1960,0
Senegal,SEN,1961,0
Senegal,SEN,1962,0
Senegal,SEN,1963,0
Senegal,SEN,1964,0
Senegal,SEN,1965,0
Senegal,SEN,1966,0
Senegal,SEN,1967,0
Senegal,SEN,1968,0
Senegal,SEN,1969,0
Senegal,SEN,1970,0
Senegal,SEN,1971,0
Senegal,SEN,1972,0
Senegal,SEN,1973,0
Senegal,SEN,1974,0
Senegal,SEN,1975,0
Senegal,SEN,1976,0
Senegal,SEN,1977,0
Senegal,SEN,1978,0
Senegal,SEN,1979,0
Senegal,SEN,1980,0
Senegal,SEN,1981,0
Senegal,SEN,1982,0
Senegal,SEN,1983,0
Senegal,SEN,1984,0
Senegal,SEN,1985,0
Senegal,SEN,1986,0
Senegal,SEN,1987,0
Senegal,SEN,1988,0
Senegal,SEN,1989,0
Senegal,SEN,1990,0
Senegal,SEN,1991,0
Senegal,SEN,1992,0
Senegal,SEN,1993,0
Senegal,SEN,1994,0
Senegal,SEN,1995,0
Senegal,SEN,1996,0
Senegal,SEN,1997,0
Senegal,SEN,1998,0
Senegal,SEN,1999,0
Senegal,SEN,2000,0
Senegal,SEN,2001,0
Senegal,SEN,2002,0
Senegal,SEN,2003,0
Senegal,SEN,2004,0
Senegal,SEN,2005,0
Senegal,SEN,2006,0
Senegal,SEN,2007,0
Senegal,SEN,2008,0
Senegal,SEN,2009,0
Senegal,SEN,2010,0
Senegal,SEN,2011,0
Serbia,SRB,1878,0
Serbia,SRB,1879,0
Serbia,SRB,1880,0
Serbia,SRB,1881,0
Serbia,SRB,1882,0
Serbia,SRB,1883,0
Serbia,SRB,1884,0
Serbia,SRB,1885,1
Serbia,SRB,1886,1
Serbia,SRB,1887,0
Serbia,SRB,1888,0
Serbia,SRB,1889,0
Serbia,SRB,1890,0
Serbia,SRB,1891,0
Serbia,SRB,1892,0
Serbia,SRB,1893,0
Serbia,SRB,1894,0
Serbia,SRB,1895,0
Serbia,SRB,1896,0
Serbia,SRB,1897,0
Serbia,SRB,1898,0
Serbia,SRB,1899,0
Serbia,SRB,1900,0
Serbia,SRB,1901,0
Serbia,SRB,1902,0
Serbia,SRB,1903,0
Serbia,SRB,1904,0
Serbia,SRB,1905,0
Serbia,SRB,1906,0
Serbia,SRB,1907,0
Serbia,SRB,1908,0
Serbia,SRB,1909,0
Serbia,SRB,1910,0
Serbia,SRB,1911,0
Serbia,SRB,1912,1
Serbia,SRB,1913,1
Serbia,SRB,1914,1
Serbia,SRB,1915,1
Serbia,SRB,1916,1
Serbia,SRB,1917,1
Serbia,SRB,1918,1
Serbia,SRB,1919,0
Serbia,SRB,1920,0
Serbia,SRB,1921,0
Serbia,SRB,1922,0
Serbia,SRB,1923,0
Serbia,SRB,1924,0
Serbia,SRB,1925,0
Serbia,SRB,1926,0
Serbia,SRB,1927,0
Serbia,SRB,1928,0
Serbia,SRB,1929,0
Serbia,SRB,1930,0
Serbia,SRB,1931,0
Serbia,SRB,1932,0
Serbia,SRB,1933,0
Serbia,SRB,1934,0
Serbia,SRB,1935,0
Serbia,SRB,1936,0
Serbia,SRB,1937,0
Serbia,SRB,1938,0
Serbia,SRB,1939,0
Serbia,SRB,1940,0
Serbia,SRB,1944,0
Serbia,SRB,1945,0
Serbia,SRB,1946,0
Serbia,SRB,1947,0
Serbia,SRB,1948,0
Serbia,SRB,1949,0
Serbia,SRB,1950,0
Serbia,SRB,1951,0
Serbia,SRB,1952,0
Serbia,SRB,1953,0
Serbia,SRB,1954,0
Serbia,SRB,1955,0
Serbia,SRB,1956,0
Serbia,SRB,1957,0
Serbia,SRB,1958,0
Serbia,SRB,1959,0
Serbia,SRB,1960,0
Serbia,SRB,1961,0
Serbia,SRB,1962,0
Serbia,SRB,1963,0
Serbia,SRB,1964,0
Serbia,SRB,1965,0
Serbia,SRB,1966,0
Serbia,SRB,1967,0
Serbia,SRB,1968,0
Serbia,SRB,1969,0
Serbia,SRB,1970,0
Serbia,SRB,1971,0
Serbia,SRB,1972,0
Serbia,SRB,1973,0
Serbia,SRB,1974,0
Serbia,SRB,1975,0
Serbia,SRB,1976,0
Serbia,SRB,1977,0
Serbia,SRB,1978,0
Serbia,SRB,1979,0
Serbia,SRB,1980,0
Serbia,SRB,1981,0
Serbia,SRB,1982,0
Serbia,SRB,1983,0
Serbia,SRB,1984,0
Serbia,SRB,1985,0
Serbia,SRB,1986,0
Serbia,SRB,1987,0
Serbia,SRB,1988,0
Serbia,SRB,1989,0
Serbia,SRB,1990,0
Serbia,SRB,1991,1
Serbia,SRB,1992,1
Serbia,SRB,1993,1
Serbia,SRB,1994,1
Serbia,SRB,1995,1
Serbia,SRB,1996,0
Serbia,SRB,1997,0
Serbia,SRB,1998,0
Serbia,SRB,1999,1
Serbia,SRB,2000,0
Serbia,SRB,2001,0
Serbia,SRB,2002,0
Serbia,SRB,2003,0
Serbia,SRB,2004,0
Serbia,SRB,2005,0
Serbia,SRB,2006,0
Serbia,SRB,2007,0
Serbia,SRB,2008,0
Serbia,SRB,2009,0
Serbia,SRB,2010,0
Serbia,SRB,2011,0
Seychelles,SYC,1976,0
Seychelles,SYC,1977,0
Seychelles,SYC,1978,0
Seychelles,SYC,1979,0
Seychelles,SYC,1980,0
Seychelles,SYC,1981,0
Seychelles,SYC,1982,0
Seychelles,SYC,1983,0
Seychelles,SYC,1984,0
Seychelles,SYC,1985,0
Seychelles,SYC,1986,0
Seychelles,SYC,1987,0
Seychelles,SYC,1988,0
Seychelles,SYC,1989,0
Seychelles,SYC,1990,0
Seychelles,SYC,1991,0
Seychelles,SYC,1992,0
Seychelles,SYC,1993,0
Seychelles,SYC,1994,0
Seychelles,SYC,1995,0
Seychelles,SYC,1996,0
Seychelles,SYC,1997,0
Seychelles,SYC,1998,0
Seychelles,SYC,1999,0
Seychelles,SYC,2000,0
Seychelles,SYC,2001,0
Seychelles,SYC,2002,0
Seychelles,SYC,2003,0
Seychelles,SYC,2004,0
Seychelles,SYC,2005,0
Seychelles,SYC,2006,0
Seychelles,SYC,2007,0
Seychelles,SYC,2008,0
Seychelles,SYC,2009,0
Seychelles,SYC,2010,0
Seychelles,SYC,2011,0
Shilluk Kingdom,,1816,0
Shilluk Kingdom,,1817,0
Shilluk Kingdom,,1818,0
Shilluk Kingdom,,1819,0
Shilluk Kingdom,,1820,0
Shilluk Kingdom,,1821,0
Shilluk Kingdom,,1822,0
Shilluk Kingdom,,1823,0
Shilluk Kingdom,,1824,0
Shilluk Kingdom,,1825,0
Shilluk Kingdom,,1826,0
Shilluk Kingdom,,1827,0
Shilluk Kingdom,,1828,0
Shilluk Kingdom,,1829,0
Shilluk Kingdom,,1830,0
Shilluk Kingdom,,1831,0
Shilluk Kingdom,,1832,0
Shilluk Kingdom,,1833,0
Shilluk Kingdom,,1834,0
Shilluk Kingdom,,1835,0
Shilluk Kingdom,,1836,0
Shilluk Kingdom,,1837,0
Shilluk Kingdom,,1838,0
Shilluk Kingdom,,1839,0
Shilluk Kingdom,,1840,0
Shilluk Kingdom,,1841,0
Shilluk Kingdom,,1842,0
Shilluk Kingdom,,1843,0
Shilluk Kingdom,,1844,0
Shilluk Kingdom,,1845,0
Shilluk Kingdom,,1846,0
Shilluk Kingdom,,1847,0
Shilluk Kingdom,,1848,0
Shilluk Kingdom,,1849,0
Shilluk Kingdom,,1850,0
Shilluk Kingdom,,1851,0
Shilluk Kingdom,,1852,0
Shilluk Kingdom,,1853,0
Shilluk Kingdom,,1854,0
Shilluk Kingdom,,1855,0
Shilluk Kingdom,,1856,0
Shilluk Kingdom,,1857,0
Shilluk Kingdom,,1858,0
Shilluk Kingdom,,1859,0
Shilluk Kingdom,,1860,0
Shilluk Kingdom,,1861,0
Shilluk Kingdom,,1862,0
Shilluk Kingdom,,1863,0
Shoa,,1816,0
Shoa,,1817,0
Shoa,,1818,0
Shoa,,1819,0
Shoa,,1820,0
Shoa,,1821,0
Shoa,,1822,0
Shoa,,1823,0
Shoa,,1824,0
Shoa,,1825,0
Shoa,,1826,0
Shoa,,1827,0
Shoa,,1828,0
Shoa,,1829,0
Shoa,,1830,0
Shoa,,1831,0
Shoa,,1832,0
Shoa,,1833,0
Shoa,,1834,0
Shoa,,1835,0
Shoa,,1836,0
Shoa,,1837,0
Shoa,,1838,0
Shoa,,1839,0
Shoa,,1840,0
Shoa,,1841,0
Shoa,,1842,0
Shoa,,1843,0
Shoa,,1844,0
Shoa,,1845,0
Shoa,,1846,0
Shoa,,1847,0
Shoa,,1848,0
Shoa,,1849,0
Shoa,,1850,0
Shoa,,1851,0
Shoa,,1852,0
Shoa,,1853,0
Shoa,,1854,0
Shoa,,1855,0
Shoa,,1856,0
Shoa,,1857,0
Shoa,,1858,0
Shoa,,1859,0
Shoa,,1860,0
Shoa,,1861,0
Shoa,,1862,0
Shoa,,1863,0
Shoa,,1864,0
Shoa,,1865,0
Shoa,,1866,0
Shoa,,1867,0
Shoa,,1868,0
Shoa,,1869,0
Shoa,,1870,0
Shoa,,1871,0
Shoa,,1872,0
Shoa,,1873,0
Shoa,,1874,0
Shoa,,1875,0
Shoa,,1876,0
Shoa,,1877,0
Shoa,,1878,0
Shoa,,1879,0
Shoa,,1880,0
Shoa,,1881,0
Shoa,,1882,0
Shoa,,1883,0
Shoa,,1884,0
Shoa,,1885,0
Shoa,,1886,0
Shoa,,1887,0
Shoa,,1888,0
Siak,,1816,0
Siak,,1817,0
Siak,,1818,0
Siak,,1819,0
Siak,,1820,0
Siak,,1821,0
Siak,,1822,0
Siak,,1823,0
Siak,,1824,0
Siak,,1825,0
Siak,,1826,0
Siak,,1827,0
Siak,,1828,0
Siak,,1829,0
Siak,,1830,0
Siak,,1831,0
Siak,,1832,0
Siak,,1833,0
Siak,,1834,0
Siak,,1835,0
Siak,,1836,0
Siak,,1837,0
Siak,,1838,0
Siak,,1839,0
Siak,,1840,0
Siak,,1841,0
Siak,,1842,0
Siak,,1843,0
Siak,,1844,0
Siak,,1845,0
Siak,,1846,0
Siak,,1847,0
Siak,,1848,0
Siak,,1849,0
Siak,,1850,0
Siak,,1851,0
Siak,,1852,0
Siak,,1853,0
Siak,,1854,0
Siak,,1855,0
Siak,,1856,0
Siak,,1857,0
Siak,,1858,0
Sierra Leone,SLE,1961,0
Sierra Leone,SLE,1962,0
Sierra Leone,SLE,1963,0
Sierra Leone,SLE,1964,0
Sierra Leone,SLE,1965,0
Sierra Leone,SLE,1966,0
Sierra Leone,SLE,1967,0
Sierra Leone,SLE,1968,0
